Fecha,Precipitacion_l_m2,Horas_de_sol
22-12-2008,0,
23-12-2008,0,
24-12-2008,0,
25-12-2008,0,
26-12-2008,0.2,
27-12-2008,0,
28-12-2008,0,
29-12-2008,0,
30-12-2008,0.2,
31-12-2008,0.2,
01-01-2009,11,
02-01-2009,7.4,
03-01-2009,0.1,
04-01-2009,0,
05-01-2009,1,
06-01-2009,0.8,
07-01-2009,0.1,
08-01-2009,0,
09-01-2009,0.8,
10-01-2009,0.4,
11-01-2009,0.1,
12-01-2009,3.3,
13-01-2009,1,
14-01-2009,0.4,
15-01-2009,1.3,
16-01-2009,3.1,
17-01-2009,0.3,
18-01-2009,6.3,
19-01-2009,10.7,
20-01-2009,13.5,
21-01-2009,9.8,
22-01-2009,3.4,
23-01-2009,14.8,
24-01-2009,15,
25-01-2009,20.5,
26-01-2009,9.2,
27-01-2009,4.4,
28-01-2009,19.8,
29-01-2009,1,
30-01-2009,16.7,
31-01-2009,1.4,
01-02-2009,5.2,
02-02-2009,0.8,
03-02-2009,18.2,
04-02-2009,22.4,
05-02-2009,7.8,
06-02-2009,11.4,
07-02-2009,3.6,
08-02-2009,2.6,
09-02-2009,8,
10-02-2009,0.4,
11-02-2009,0.8,
12-02-2009,0,
13-02-2009,0.4,
14-02-2009,0,
15-02-2009,0,
16-02-2009,0,
17-02-2009,0.2,
18-02-2009,0,
19-02-2009,0,
20-02-2009,0,
21-02-2009,0,
22-02-2009,0,
23-02-2009,0,
24-02-2009,0,
25-02-2009,0,
26-02-2009,0,
27-02-2009,0,
28-02-2009,0,
01-03-2009,0.2,
02-03-2009,0,
03-03-2009,3.8,
04-03-2009,26.2,
05-03-2009,9.6,
06-03-2009,2.4,
07-03-2009,0.2,
08-03-2009,0,
09-03-2009,0,
10-03-2009,0,
11-03-2009,0,
12-03-2009,0,
13-03-2009,0,
14-03-2009,0,
15-03-2009,0,
16-03-2009,0,
17-03-2009,0,
18-03-2009,0,
19-03-2009,0,
20-03-2009,0,
21-03-2009,0,
22-03-2009,0,
23-03-2009,0,
24-03-2009,0,
25-03-2009,0,
26-03-2009,0,
27-03-2009,0.6,
28-03-2009,3.4,
29-03-2009,1.6,
30-03-2009,0,
31-03-2009,0,
01-04-2009,0,
02-04-2009,0,
03-04-2009,0.4,
04-04-2009,0,
05-04-2009,0,
06-04-2009,9.2,
07-04-2009,1,
08-04-2009,0,
09-04-2009,21.8,
10-04-2009,2.2,
11-04-2009,1.8,
12-04-2009,0,
13-04-2009,4.8,
14-04-2009,5.6,
15-04-2009,5,
16-04-2009,5.4,
17-04-2009,3,
18-04-2009,4,
19-04-2009,0,
20-04-2009,0,
21-04-2009,0,
22-04-2009,0,
23-04-2009,0,
24-04-2009,0.2,
25-04-2009,1.2,
26-04-2009,0.8,
27-04-2009,4.6,
28-04-2009,0.4,
29-04-2009,0.8,
30-04-2009,1.6,
01-05-2009,0,
02-05-2009,0,
03-05-2009,0,
04-05-2009,0,
05-05-2009,0,
06-05-2009,0,
07-05-2009,0,
08-05-2009,0,
09-05-2009,0,
10-05-2009,19.2,
11-05-2009,3.6,
12-05-2009,1.8,
13-05-2009,1.8,
14-05-2009,1,
15-05-2009,1,
16-05-2009,9.6,
17-05-2009,2.2,
18-05-2009,0,
19-05-2009,0,
20-05-2009,0,
21-05-2009,0,
22-05-2009,0,
23-05-2009,3.2,
24-05-2009,12.8,
25-05-2009,5.6,
26-05-2009,0,
27-05-2009,0,
28-05-2009,0,
29-05-2009,0,
30-05-2009,0,
31-05-2009,0,
01-06-2009,0,
02-06-2009,0,
03-06-2009,0,
04-06-2009,0,
05-06-2009,0,
06-06-2009,0,
07-06-2009,0,
08-06-2009,0,
09-06-2009,0,
10-06-2009,0,
11-06-2009,0,
12-06-2009,0,
13-06-2009,0,
14-06-2009,0,
15-06-2009,0,
16-06-2009,0,
17-06-2009,0,
18-06-2009,0,
19-06-2009,0,
20-06-2009,0,
21-06-2009,0,
22-06-2009,0,
23-06-2009,0,
24-06-2009,0,
25-06-2009,0,
26-06-2009,0,
27-06-2009,0,
28-06-2009,0,
29-06-2009,0,
30-06-2009,0,
01-07-2009,0,
02-07-2009,0,
03-07-2009,0,
04-07-2009,0,
05-07-2009,0,
06-07-2009,0,
07-07-2009,0,
08-07-2009,0,
09-07-2009,0,
10-07-2009,0,
11-07-2009,0,
12-07-2009,0,
13-07-2009,0,
14-07-2009,0,
15-07-2009,0,
16-07-2009,0,
17-07-2009,0.8,
18-07-2009,0,
19-07-2009,0,
20-07-2009,0,
21-07-2009,0.4,
22-07-2009,49.2,
23-07-2009,1.6,
24-07-2009,0,
25-07-2009,0,
26-07-2009,0,
27-07-2009,0,
28-07-2009,0,
29-07-2009,0,
30-07-2009,0,
31-07-2009,9.4,
01-08-2009,5.6,
02-08-2009,0,
03-08-2009,0,
04-08-2009,0,
05-08-2009,0,
06-08-2009,0.2,
07-08-2009,0,
08-08-2009,0,
09-08-2009,0,
10-08-2009,0,
11-08-2009,0,
12-08-2009,0,
13-08-2009,0,
14-08-2009,0,
15-08-2009,0,
16-08-2009,0,
17-08-2009,0,
18-08-2009,0,
19-08-2009,0,
20-08-2009,1.6,
21-08-2009,0,
22-08-2009,0,
23-08-2009,0,
24-08-2009,2.8,
25-08-2009,0,
26-08-2009,0,
27-08-2009,0.2,
28-08-2009,0.2,
29-08-2009,0,
30-08-2009,0,
31-08-2009,0,
01-09-2009,0,
02-09-2009,0,
03-09-2009,0,
04-09-2009,0,
05-09-2009,0,
06-09-2009,0,
07-09-2009,0,
08-09-2009,0,
09-09-2009,0,
10-09-2009,0,
11-09-2009,0,
12-09-2009,0,
13-09-2009,0,
14-09-2009,0,
15-09-2009,1.2,
16-09-2009,1.9,
17-09-2009,1.4,
18-09-2009,0,
19-09-2009,3.8,
20-09-2009,0.3,
21-09-2009,0,
22-09-2009,0,
23-09-2009,0,
24-09-2009,0,
25-09-2009,0,
26-09-2009,0,
27-09-2009,0,
28-09-2009,0,
29-09-2009,0.1,
30-09-2009,0,
01-10-2009,0,
02-10-2009,0,
03-10-2009,23.2,
04-10-2009,2.8,
05-10-2009,49.6,
06-10-2009,14.4,
07-10-2009,5,
08-10-2009,0,
09-10-2009,2.2,
10-10-2009,0.4,
11-10-2009,0,
12-10-2009,0.2,
13-10-2009,0,
14-10-2009,0,
15-10-2009,0,
16-10-2009,0,
17-10-2009,0,
18-10-2009,0,
19-10-2009,1.2,
20-10-2009,0,
21-10-2009,5.4,
22-10-2009,0.6,
23-10-2009,0.2,
24-10-2009,2,
25-10-2009,0,
26-10-2009,0,
27-10-2009,0,
28-10-2009,0,
29-10-2009,0.2,
30-10-2009,0,
31-10-2009,0,
01-11-2009,14.2,
02-11-2009,1.2,
03-11-2009,4.4,
04-11-2009,10.6,
05-11-2009,14,
06-11-2009,0.6,
07-11-2009,12,
08-11-2009,0.4,
09-11-2009,4,
10-11-2009,0.4,
11-11-2009,16,
12-11-2009,0,
13-11-2009,27,
14-11-2009,9.8,
15-11-2009,51.8,
16-11-2009,18,
17-11-2009,0.2,
18-11-2009,0,
19-11-2009,0,
20-11-2009,1.4,
21-11-2009,7,
22-11-2009,1.8,
23-11-2009,0.2,
24-11-2009,0,
25-11-2009,2.8,
26-11-2009,7.2,
27-11-2009,1,
28-11-2009,18.3,
29-11-2009,14.8,
30-11-2009,9.6,
01-12-2009,4.6,
02-12-2009,13.4,
03-12-2009,2.4,
04-12-2009,1.6,
05-12-2009,46.8,
06-12-2009,35.4,
07-12-2009,0.4,
08-12-2009,0.6,
09-12-2009,0,
10-12-2009,0.2,
11-12-2009,0.4,
12-12-2009,0,
13-12-2009,0.6,
14-12-2009,0.6,
15-12-2009,1.4,
16-12-2009,42.4,
17-12-2009,4.6,
18-12-2009,0,
19-12-2009,0.2,
20-12-2009,5,
21-12-2009,21.6,
22-12-2009,5.6,
23-12-2009,3.2,
24-12-2009,10.4,
25-12-2009,7.2,
26-12-2009,1.2,
27-12-2009,3,
28-12-2009,5.8,
29-12-2009,2,
30-12-2009,5.8,
31-12-2009,1.4,
01-01-2009,11,
02-01-2009,7.4,
03-01-2009,0.1,
04-01-2009,0,
05-01-2009,1,
06-01-2009,0.8,
07-01-2009,0.1,
08-01-2009,0,
09-01-2009,0.8,
10-01-2009,0.4,
11-01-2009,0.1,
12-01-2009,3.3,
13-01-2009,1,
14-01-2009,0.4,
15-01-2009,1.3,
16-01-2009,3.1,
17-01-2009,0.3,
18-01-2009,6.3,
19-01-2009,10.7,
20-01-2009,13.5,
21-01-2009,9.8,
22-01-2009,3.4,
23-01-2009,14.8,
24-01-2009,15,
25-01-2009,20.5,
26-01-2009,9.2,
27-01-2009,4.4,
28-01-2009,19.8,
29-01-2009,1,
30-01-2009,16.7,
31-01-2009,1.4,
01-02-2009,5.2,
02-02-2009,0.8,
03-02-2009,18.2,
04-02-2009,22.4,
05-02-2009,7.8,
06-02-2009,11.4,
07-02-2009,3.6,
08-02-2009,2.6,
09-02-2009,8,
10-02-2009,0.4,
11-02-2009,0.8,
12-02-2009,0,
13-02-2009,0.4,
14-02-2009,0,
15-02-2009,0,
16-02-2009,0,
17-02-2009,0.2,
18-02-2009,0,
19-02-2009,0,
20-02-2009,0,
21-02-2009,0,
22-02-2009,0,
23-02-2009,0,
24-02-2009,0,
25-02-2009,0,
26-02-2009,0,
27-02-2009,0,
28-02-2009,0,
01-03-2009,0.2,
02-03-2009,0,
03-03-2009,3.8,
04-03-2009,26.2,
05-03-2009,9.6,
06-03-2009,2.4,
07-03-2009,0.2,
08-03-2009,0,
09-03-2009,0,
10-03-2009,0,
11-03-2009,0,
12-03-2009,0,
13-03-2009,0,
14-03-2009,0,
15-03-2009,0,
16-03-2009,0,
17-03-2009,0,
18-03-2009,0,
19-03-2009,0,
20-03-2009,0,
21-03-2009,0,
22-03-2009,0,
23-03-2009,0,
24-03-2009,0,
25-03-2009,0,
26-03-2009,0,
27-03-2009,0.6,
28-03-2009,3.4,
29-03-2009,1.6,
30-03-2009,0,
31-03-2009,0,
01-04-2009,0,
02-04-2009,0,
03-04-2009,0.4,
04-04-2009,0,
05-04-2009,0,
06-04-2009,9.2,
07-04-2009,1,
08-04-2009,0,
09-04-2009,21.8,
10-04-2009,2.2,
11-04-2009,1.8,
12-04-2009,0,
13-04-2009,4.8,
14-04-2009,5.6,
15-04-2009,5,
16-04-2009,5.4,
17-04-2009,3,
18-04-2009,4,
19-04-2009,0,
20-04-2009,0,
21-04-2009,0,
22-04-2009,0,
23-04-2009,0,
24-04-2009,0.2,
25-04-2009,1.2,
26-04-2009,0.8,
27-04-2009,4.6,
28-04-2009,0.4,
29-04-2009,0.8,
30-04-2009,1.6,
01-05-2009,0,
02-05-2009,0,
03-05-2009,0,
04-05-2009,0,
05-05-2009,0,
06-05-2009,0,
07-05-2009,0,
08-05-2009,0,
09-05-2009,0,
10-05-2009,19.2,
11-05-2009,3.6,
12-05-2009,1.8,
13-05-2009,1.8,
14-05-2009,1,
15-05-2009,1,
16-05-2009,9.6,
17-05-2009,2.2,
18-05-2009,0,
19-05-2009,0,
20-05-2009,0,
21-05-2009,0,
22-05-2009,0,
23-05-2009,3.2,
24-05-2009,12.8,
25-05-2009,5.6,
26-05-2009,0,
27-05-2009,0,
28-05-2009,0,
29-05-2009,0,
30-05-2009,0,
31-05-2009,0,
01-06-2009,0,
02-06-2009,0,
03-06-2009,0,
04-06-2009,0,
05-06-2009,0,
06-06-2009,0,
07-06-2009,0,
08-06-2009,0,
09-06-2009,0,
10-06-2009,0,
11-06-2009,0,
12-06-2009,0,
13-06-2009,0,
14-06-2009,0,
15-06-2009,0,
16-06-2009,0,
17-06-2009,0,
18-06-2009,0,
19-06-2009,0,
20-06-2009,0,
21-06-2009,0,
22-06-2009,0,
23-06-2009,0,
24-06-2009,0,
25-06-2009,0,
26-06-2009,0,
27-06-2009,0,
28-06-2009,0,
29-06-2009,0,
30-06-2009,0,
01-07-2009,0,
02-07-2009,0,
03-07-2009,0,
04-07-2009,0,
05-07-2009,0,
06-07-2009,0,
07-07-2009,0,
08-07-2009,0,
09-07-2009,0,
10-07-2009,0,
11-07-2009,0,
12-07-2009,0,
13-07-2009,0,
14-07-2009,0,
15-07-2009,0,
16-07-2009,0,
17-07-2009,0.8,
18-07-2009,0,
19-07-2009,0,
20-07-2009,0,
21-07-2009,0.4,
22-07-2009,49.2,
23-07-2009,1.6,
24-07-2009,0,
25-07-2009,0,
26-07-2009,0,
27-07-2009,0,
28-07-2009,0,
29-07-2009,0,
30-07-2009,0,
31-07-2009,9.4,
01-08-2009,5.6,
02-08-2009,0,
03-08-2009,0,
04-08-2009,0,
05-08-2009,0,
06-08-2009,0.2,
07-08-2009,0,
08-08-2009,0,
09-08-2009,0,
10-08-2009,0,
11-08-2009,0,
12-08-2009,0,
13-08-2009,0,
14-08-2009,0,
15-08-2009,0,
16-08-2009,0,
17-08-2009,0,
18-08-2009,0,
19-08-2009,0,
20-08-2009,1.6,
21-08-2009,0,
22-08-2009,0,
23-08-2009,0,
24-08-2009,2.8,
25-08-2009,0,
26-08-2009,0,
27-08-2009,0.2,
28-08-2009,0.2,
29-08-2009,0,
30-08-2009,0,
31-08-2009,0,
01-09-2009,0,
02-09-2009,0,
03-09-2009,0,
04-09-2009,0,
05-09-2009,0,
06-09-2009,0,
07-09-2009,0,
08-09-2009,0,
09-09-2009,0,
10-09-2009,0,
11-09-2009,0,
12-09-2009,0,
13-09-2009,0,
14-09-2009,0,
15-09-2009,1.2,
16-09-2009,1.9,
17-09-2009,1.4,
18-09-2009,0,
19-09-2009,3.8,
20-09-2009,0.3,
21-09-2009,0,
22-09-2009,0,
23-09-2009,0,
24-09-2009,0,
25-09-2009,0,
26-09-2009,0,
27-09-2009,0,
28-09-2009,0,
29-09-2009,0.1,
30-09-2009,0,
01-10-2009,0,
02-10-2009,0,
03-10-2009,23.2,
04-10-2009,2.8,
05-10-2009,49.6,
06-10-2009,14.4,
07-10-2009,5,
08-10-2009,0,
09-10-2009,2.2,
10-10-2009,0.4,
11-10-2009,0,
12-10-2009,0.2,
13-10-2009,0,
14-10-2009,0,
15-10-2009,0,
16-10-2009,0,
17-10-2009,0,
18-10-2009,0,
19-10-2009,1.2,
20-10-2009,0,
21-10-2009,5.4,
22-10-2009,0.6,
23-10-2009,0.2,
24-10-2009,2,
25-10-2009,0,
26-10-2009,0,
27-10-2009,0,
28-10-2009,0,
29-10-2009,0.2,
30-10-2009,0,
31-10-2009,0,
01-11-2009,14.2,
02-11-2009,1.2,
03-11-2009,4.4,
04-11-2009,10.6,
05-11-2009,14,
06-11-2009,0.6,
07-11-2009,12,
08-11-2009,0.4,
09-11-2009,4,
10-11-2009,0.4,
11-11-2009,16,
12-11-2009,0,
13-11-2009,27,
14-11-2009,9.8,
15-11-2009,51.8,
16-11-2009,18,
17-11-2009,0.2,
18-11-2009,0,
19-11-2009,0,
20-11-2009,1.4,
21-11-2009,7,
22-11-2009,1.8,
23-11-2009,0.2,
24-11-2009,0,
25-11-2009,2.8,
26-11-2009,7.2,
27-11-2009,1,
28-11-2009,18.3,
29-11-2009,14.8,
30-11-2009,9.6,
01-12-2009,4.6,
02-12-2009,13.4,
03-12-2009,2.4,
04-12-2009,1.6,
05-12-2009,46.8,
06-12-2009,35.4,
07-12-2009,0.4,
08-12-2009,0.6,
09-12-2009,0,
10-12-2009,0.2,
11-12-2009,0.4,
12-12-2009,0,
13-12-2009,0.6,
14-12-2009,0.6,
15-12-2009,1.4,
16-12-2009,42.4,
17-12-2009,4.6,
18-12-2009,0,
19-12-2009,0.2,
20-12-2009,5,
21-12-2009,21.6,
22-12-2009,5.6,
23-12-2009,3.2,
24-12-2009,10.4,
25-12-2009,7.2,
26-12-2009,1.2,
27-12-2009,3,
28-12-2009,5.8,
29-12-2009,2,
30-12-2009,5.8,
31-12-2009,1.4,
01-01-2010,1.8,
02-01-2010,4.8,
03-01-2010,8,
04-01-2010,13.4,
05-01-2010,5.2,
06-01-2010,2.2,
07-01-2010,3.4,
08-01-2010,5.2,
09-01-2010,4,
10-01-2010,0.6,
11-01-2010,9,
12-01-2010,25.2,
13-01-2010,25.4,
14-01-2010,9.4,
15-01-2010,1.4,
16-01-2010,6.8,
17-01-2010,1.4,
18-01-2010,0.4,
19-01-2010,3.2,
20-01-2010,0.8,
21-01-2010,0,
22-01-2010,6.4,
23-01-2010,0.8,
24-01-2010,0,
25-01-2010,0,
26-01-2010,0.8,
27-01-2010,0,
28-01-2010,1.6,
29-01-2010,4.8,
30-01-2010,0.2,
31-01-2010,1.8,
01-02-2010,0.4,
02-02-2010,0.2,
03-02-2010,0,
04-02-2010,13.8,
05-02-2010,3.2,
06-02-2010,1.6,
07-02-2010,1.2,
08-02-2010,1,
09-02-2010,0,
10-02-2010,0.6,
11-02-2010,0,
12-02-2010,0,
13-02-2010,0,
14-02-2010,0,
15-02-2010,0,
16-02-2010,0.8,
17-02-2010,2.4,
18-02-2010,0,
19-02-2010,2,
20-02-2010,1,
21-02-2010,3.2,
22-02-2010,19.2,
23-02-2010,12.8,
24-02-2010,13.8,
25-02-2010,16,
26-02-2010,8,
27-02-2010,6.2,
28-02-2010,3.2,
01-03-2010,3.2,
02-03-2010,2.4,
03-03-2010,2,
04-03-2010,1,
05-03-2010,0.4,
06-03-2010,5.2,
07-03-2010,3.2,
08-03-2010,0,
09-03-2010,0,
10-03-2010,0,
11-03-2010,0,
12-03-2010,0,
13-03-2010,1,
14-03-2010,0,
15-03-2010,0,
16-03-2010,0,
17-03-2010,0.2,
18-03-2010,4.2,
19-03-2010,4.2,
20-03-2010,13.2,
21-03-2010,0,
22-03-2010,0,
23-03-2010,0.4,
24-03-2010,8.2,
25-03-2010,23.6,
26-03-2010,6.2,
27-03-2010,0,
28-03-2010,0,
29-03-2010,14.4,
30-03-2010,1.6,
31-03-2010,7.8,
01-04-2010,0,
02-04-2010,6.8,
05-04-2010,0,
06-04-2010,0.6,
07-04-2010,0.4,
08-04-2010,0,
09-04-2010,0,
10-04-2010,0,
11-04-2010,0,
12-04-2010,0,
13-04-2010,0,
14-04-2010,2.4,
15-04-2010,9.2,
16-04-2010,3.4,
17-04-2010,3.2,
18-04-2010,16,
19-04-2010,0.2,
20-04-2010,0.4,
21-04-2010,6,
22-04-2010,4.2,
23-04-2010,0.2,
24-04-2010,0.4,
25-04-2010,0,
26-04-2010,0,
27-04-2010,0,
28-04-2010,8.2,
29-04-2010,0,
30-04-2010,1.2,
01-05-2010,0,
02-05-2010,1.2,
03-05-2010,3.4,
04-05-2010,0.8,
05-05-2010,0,
06-05-2010,2.2,
07-05-2010,3,
08-05-2010,14,
09-05-2010,4.2,
10-05-2010,2.2,
11-05-2010,0,
12-05-2010,0,
13-05-2010,2,
14-05-2010,5,
15-05-2010,0,
16-05-2010,0,
17-05-2010,0,
18-05-2010,0,
19-05-2010,0,
20-05-2010,0,
21-05-2010,0,
22-05-2010,0,
23-05-2010,0,
24-05-2010,0.8,
25-05-2010,4,
26-05-2010,0.4,
27-05-2010,1.4,
28-05-2010,0,
29-05-2010,0,
30-05-2010,0,
31-05-2010,0,
01-06-2010,0.2,
02-06-2010,0,
03-06-2010,0,
04-06-2010,0,
05-06-2010,0,
06-06-2010,0,
07-06-2010,0,
08-06-2010,19.8,
09-06-2010,45,
10-06-2010,23.8,
11-06-2010,12.8,
12-06-2010,0.4,
13-06-2010,0,
14-06-2010,0.8,
15-06-2010,1.8,
16-06-2010,0.4,
17-06-2010,0,
18-06-2010,0,
19-06-2010,0,
20-06-2010,0,
21-06-2010,0,
22-06-2010,0,
23-06-2010,0,
24-06-2010,0,
25-06-2010,64,
26-06-2010,0,
27-06-2010,0,
28-06-2010,0,
29-06-2010,0,
30-06-2010,0,
01-07-2010,0,
02-07-2010,1.8,
03-07-2010,0,
04-07-2010,0,
05-07-2010,0,
06-07-2010,0,
07-07-2010,6.2,
08-07-2010,18.6,
09-07-2010,0,
10-07-2010,0,
11-07-2010,0,
13-07-2010,0.8,
14-07-2010,0.2,
15-07-2010,1.2,
16-07-2010,0.6,
17-07-2010,0,
18-07-2010,0,
19-07-2010,0,
20-07-2010,0,
21-07-2010,0,
22-07-2010,0,
23-07-2010,0,
24-07-2010,0,
25-07-2010,0,
26-07-2010,0,
27-07-2010,0,
28-07-2010,0,
29-07-2010,0,
30-07-2010,0,
31-07-2010,0,
01-08-2010,0,
02-08-2010,0,
03-08-2010,0,
04-08-2010,0,
05-08-2010,0,
06-08-2010,0,
07-08-2010,0,
08-08-2010,0,
09-08-2010,0,
10-08-2010,0,
11-08-2010,0,
12-08-2010,0,
13-08-2010,0,
14-08-2010,0,
15-08-2010,0,
16-08-2010,0,
17-08-2010,0,
18-08-2010,1,
19-08-2010,0,
20-08-2010,0,
21-08-2010,0,
22-08-2010,0,
23-08-2010,5.2,
24-08-2010,0,
25-08-2010,0,
26-08-2010,0.6,
27-08-2010,0,
28-08-2010,0,
29-08-2010,0,
30-08-2010,0,
31-08-2010,0,
01-09-2010,6,
02-09-2010,0.2,
03-09-2010,0,
04-09-2010,0,
05-09-2010,0,
06-09-2010,3.4,
07-09-2010,4.6,
08-09-2010,0,
09-09-2010,0,
10-09-2010,0,
11-09-2010,0,
12-09-2010,0,
13-09-2010,0,
14-09-2010,0,
15-09-2010,0.2,
16-09-2010,0,
17-09-2010,0,
18-09-2010,0,
19-09-2010,0,
20-09-2010,0,
21-09-2010,0,
22-09-2010,0,
23-09-2010,0.8,
24-09-2010,0.2,
25-09-2010,0.4,
26-09-2010,0,
27-09-2010,0,
29-09-2010,13.6,
30-09-2010,0,
01-10-2010,0,
02-10-2010,43.8,
03-10-2010,35.4,
04-10-2010,0.2,
05-10-2010,17,
06-10-2010,7.8,
07-10-2010,10.4,
08-10-2010,22.8,
09-10-2010,0.2,
10-10-2010,0.4,
11-10-2010,0.4,
12-10-2010,0,
13-10-2010,0,
14-10-2010,0,
15-10-2010,0,
16-10-2010,0,
17-10-2010,0,
18-10-2010,0,
19-10-2010,0,
20-10-2010,0.2,
21-10-2010,0,
22-10-2010,0.2,
23-10-2010,0.2,
24-10-2010,2.8,
25-10-2010,0.2,
26-10-2010,0,
27-10-2010,0,
28-10-2010,0,
29-10-2010,21.6,
30-10-2010,21.4,
31-10-2010,15.8,
01-11-2010,4.6,
02-11-2010,0,
03-11-2010,0.6,
04-11-2010,0.4,
05-11-2010,0.4,
06-11-2010,2.2,
07-11-2010,4.6,
08-11-2010,19.6,
09-11-2010,19.6,
10-11-2010,1,
11-11-2010,0.6,
12-11-2010,0.2,
13-11-2010,25.6,
14-11-2010,21,
15-11-2010,3.2,
16-11-2010,5.6,
17-11-2010,2.2,
18-11-2010,1,
19-11-2010,19.8,
20-11-2010,20.2,
21-11-2010,7.6,
22-11-2010,6.8,
23-11-2010,0,
24-11-2010,0.2,
25-11-2010,0.6,
26-11-2010,0.2,
27-11-2010,0.6,
28-11-2010,0,
29-11-2010,4.6,
30-11-2010,4.4,
01-12-2010,1.4,
02-12-2010,6.4,
03-12-2010,2.2,
04-12-2010,7.9,
05-12-2010,19.2,
06-12-2010,23.2,
07-12-2010,26.8,
08-12-2010,3.2,
09-12-2010,0,
10-12-2010,0,
11-12-2010,0,
12-12-2010,0,
13-12-2010,0,
14-12-2010,0,
15-12-2010,0,
16-12-2010,0,
17-12-2010,1.8,
18-12-2010,0,
19-12-2010,1,
20-12-2010,10,
21-12-2010,7,
22-12-2010,18.4,
23-12-2010,2,
24-12-2010,0.2,
25-12-2010,0,
26-12-2010,0,
27-12-2010,2.4,
28-12-2010,1.8,
29-12-2010,0,
30-12-2010,0,
31-12-2010,0,
01-01-2010,1.8,
02-01-2010,4.8,
03-01-2010,8,
04-01-2010,13.4,
05-01-2010,5.2,
06-01-2010,2.2,
07-01-2010,3.4,
08-01-2010,5.2,
09-01-2010,4,
10-01-2010,0.6,
11-01-2010,9,
12-01-2010,25.2,
13-01-2010,25.4,
14-01-2010,9.4,
15-01-2010,1.4,
16-01-2010,6.8,
17-01-2010,1.4,
18-01-2010,0.4,
19-01-2010,3.2,
20-01-2010,0.8,
21-01-2010,0,
22-01-2010,6.4,
23-01-2010,0.8,
24-01-2010,0,
25-01-2010,0,
26-01-2010,0.8,
27-01-2010,0,
28-01-2010,1.6,
29-01-2010,4.8,
30-01-2010,0.2,
31-01-2010,1.8,
01-02-2010,0.4,
02-02-2010,0.2,
03-02-2010,0,
04-02-2010,13.8,
05-02-2010,3.2,
06-02-2010,1.6,
07-02-2010,1.2,
08-02-2010,1,
09-02-2010,0,
10-02-2010,0.6,
11-02-2010,0,
12-02-2010,0,
13-02-2010,0,
14-02-2010,0,
15-02-2010,0,
16-02-2010,0.8,
17-02-2010,2.4,
18-02-2010,0,
19-02-2010,2,
20-02-2010,1,
21-02-2010,3.2,
22-02-2010,19.2,
23-02-2010,12.8,
24-02-2010,13.8,
25-02-2010,16,
26-02-2010,8,
27-02-2010,6.2,
28-02-2010,3.2,
01-03-2010,3.2,
02-03-2010,2.4,
03-03-2010,2,
04-03-2010,1,
05-03-2010,0.4,
06-03-2010,5.2,
07-03-2010,3.2,
08-03-2010,0,
09-03-2010,0,
10-03-2010,0,
11-03-2010,0,
12-03-2010,0,
13-03-2010,1,
14-03-2010,0,
15-03-2010,0,
16-03-2010,0,
17-03-2010,0.2,
18-03-2010,4.2,
19-03-2010,4.2,
20-03-2010,13.2,
21-03-2010,0,
22-03-2010,0,
23-03-2010,0.4,
24-03-2010,8.2,
25-03-2010,23.6,
26-03-2010,6.2,
27-03-2010,0,
28-03-2010,0,
29-03-2010,14.4,
30-03-2010,1.6,
31-03-2010,7.8,
01-04-2010,0,
02-04-2010,6.8,
05-04-2010,0,
06-04-2010,0.6,
07-04-2010,0.4,
08-04-2010,0,
09-04-2010,0,
10-04-2010,0,
11-04-2010,0,
12-04-2010,0,
13-04-2010,0,
14-04-2010,2.4,
15-04-2010,9.2,
16-04-2010,3.4,
17-04-2010,3.2,
18-04-2010,16,
19-04-2010,0.2,
20-04-2010,0.4,
21-04-2010,6,
22-04-2010,4.2,
23-04-2010,0.2,
24-04-2010,0.4,
25-04-2010,0,
26-04-2010,0,
27-04-2010,0,
28-04-2010,8.2,
29-04-2010,0,
30-04-2010,1.2,
01-05-2010,0,
02-05-2010,1.2,
03-05-2010,3.4,
04-05-2010,0.8,
05-05-2010,0,
06-05-2010,2.2,
07-05-2010,3,
08-05-2010,14,
09-05-2010,4.2,
10-05-2010,2.2,
11-05-2010,0,
12-05-2010,0,
13-05-2010,2,
14-05-2010,5,
15-05-2010,0,
16-05-2010,0,
17-05-2010,0,
18-05-2010,0,
19-05-2010,0,
20-05-2010,0,
21-05-2010,0,
22-05-2010,0,
23-05-2010,0,
24-05-2010,0.8,
25-05-2010,4,
26-05-2010,0.4,
27-05-2010,1.4,
28-05-2010,0,
29-05-2010,0,
30-05-2010,0,
31-05-2010,0,
01-06-2010,0.2,
02-06-2010,0,
03-06-2010,0,
04-06-2010,0,
05-06-2010,0,
06-06-2010,0,
07-06-2010,0,
08-06-2010,19.8,
09-06-2010,45,
10-06-2010,23.8,
11-06-2010,12.8,
12-06-2010,0.4,
13-06-2010,0,
14-06-2010,0.8,
15-06-2010,1.8,
16-06-2010,0.4,
17-06-2010,0,
18-06-2010,0,
19-06-2010,0,
20-06-2010,0,
21-06-2010,0,
22-06-2010,0,
23-06-2010,0,
24-06-2010,0,
25-06-2010,64,
26-06-2010,0,
27-06-2010,0,
28-06-2010,0,
29-06-2010,0,
30-06-2010,0,
01-07-2010,0,
02-07-2010,1.8,
03-07-2010,0,
04-07-2010,0,
05-07-2010,0,
06-07-2010,0,
07-07-2010,6.2,
08-07-2010,18.6,
09-07-2010,0,
10-07-2010,0,
11-07-2010,0,
